offset,file,entry_idx,ptr_idx,text_en,byte_budget
SGAMEN.DAT:6:147,SGAMEN.DAT,6,147,Select a command using the[01]Up/Down directional[01]buttons.[02]Switch between front/back[01]using the Right/Left[01]directional buttons.[02]~: Switch status screen.[01]~: Confirm selection.[02][81]or[7F]: Close subscreen.[01]  (Except in Option/Save[01]  mode.),228
SGAMEN.DAT:6:148,SGAMEN.DAT,6,148,Choose a command using the[01]Up/Down directional[01]buttons.[02]Switch lists using the[01]Right/Left directional[01]buttons.[02][82]: Scroll list up.[01][83]: Scroll list down.[01]~: Confirm    [7F]: Cancel,175
SGAMEN.DAT:6:149,SGAMEN.DAT,6,149,Move the cursor using the[01]Up/Down directional[01]buttons.[02]Switch lists using the[01]Right/Left directional[01]buttons.[02]Change data display by[01]pressing the ~ button.[02][82]: Scroll list up.[01][83]: Scroll list down.[01]~: Confirm    [7F]: Cancel,220
SGAMEN.DAT:6:150,SGAMEN.DAT,6,150,Choose a character using[01]the directional buttons.[02]Change data display by[01]pressing the ~ button.[01]~: Confirm    [7F]: Cancel,120
SGAMEN.DAT:6:151,SGAMEN.DAT,6,151,How to sort items:[02]1. Choose the item to move.[01]2. Select the item's new[01]position.[02]Move the cursor using the[01]Up/Down directional[01]buttons.[02]Switch lists using the[01]Right/Left directional[01]buttons.[02](You cannot switch lists[01]after an item has been[01]selected.)[02][82]: Scroll list up[01][83]: Scroll list down[01]~: Confirm    [7F]: Cancel,313
SGAMEN.DAT:6:152,SGAMEN.DAT,6,152,Move the cursor using the[01]Up/Down directional[01]buttons.[02]Switch lists using the[01]Right/Left directional[01]buttons.[02][82]: Scroll list up.[01][83]: Scroll list down.[01]~: Confirm    [7F]: Cancel,174
SGAMEN.DAT:6:153,SGAMEN.DAT,6,153,Move the cursor using the[01]directional buttons.[02]Change data display by[01]pressing the ~ button.[01]~: Confirm    [7F]: Cancel,117
SGAMEN.DAT:6:154,SGAMEN.DAT,6,154,Switch characters using the[01]Right/Left directional[01]buttons.[02]Press the [80] button to[01]return to the Character[01]Selection screen.,124
SGAMEN.DAT:6:155,SGAMEN.DAT,6,155,How to change character[01]order:[02](Note that the character[01]order for some events is[01]automatically determined.)[02]1. Choose the character to[01]move.[02]2. Move the character to[01]the new position.[02](You cannot move a[01]character to an EMPTY[01]position.)[02]Move the cursor using the[01]directional buttons.[01]~: Confirm    [7F]: Cancel,307
SGAMEN.DAT:6:156,SGAMEN.DAT,6,156,Up/Down: Select command[01]~: Confirm[01][7F]: Exit,43
SGAMEN.DAT:6:157,SGAMEN.DAT,6,157,Up/Down: Select option[01]Right/Left: Change option[01][80]: Cancel,59
SGAMEN.DAT:6:158,SGAMEN.DAT,6,158,Up/Down: Select option[01]ENTER: Confirm[01]ESC: Cancel,50
SGAMEN.DAT:6:159,SGAMEN.DAT,6,159,Right/Left: Change option[01][01]~: Confirm     [7F]: Exit,50
SGAMEN.DAT:6:160,SGAMEN.DAT,6,160,These items are needed for[01]certain events and cannot[01]be used.[02]Move the cursor using the[01]Up/Down directional buttons.[01][80]: Cancel,127
SGAMEN.DAT:6:161,SGAMEN.DAT,6,161,These items are needed for[01]certain events and cannot[01]be used.[02]Move the cursor using the[01]Up/Down directional buttons.[01][80]: Cancel,127
SGAMEN.DAT:6:162,SGAMEN.DAT,6,162,Select a command using the[01]Up/Down directional[01]buttons.[02]~: Confirm    [7F]: Cancel,80
SGAMEN.DAT:6:163,SGAMEN.DAT,6,163,Use the directional buttons[01]to select a character.[01]~: Confirm    [7F]: Cancel[02][82]: Scroll list up.[01][83]: Scroll list down.,115
SGAMEN.DAT:6:164,SGAMEN.DAT,6,164,Move the cursor using the[01]Up/Down directional[01]buttons.[02]Switch lists using the[01]Right/Left directional[01]buttons.[02][82]: Scroll list up.[01][83]: Scroll list down.[01]~: Confirm    [7F]: Cancel,174
SGAMEN.DAT:6:165,SGAMEN.DAT,6,165,Select a target character[01]using the directional[01]buttons.[02]~: Confirm    [7F]: Cancel,81
SGAMEN.DAT:6:166,SGAMEN.DAT,6,166,Select a character using[01]the directional buttons.[01]~: Confirm    [7F]: Cancel,74
SGAMEN.DAT:6:167,SGAMEN.DAT,6,167,Select a command using the[01]Up/Down directional[01]buttons.[02]Switch lists using the[01]Right/Left directional[01]buttons.[02][82]: Scroll list up.[01][83]: Scroll list down.[01]~: Confirm    [7F]: Cancel,175
SGAMEN.DAT:6:168,SGAMEN.DAT,6,168,How to sort abilities:[01]1. Choose the ability to[01]move.[02]2. Select the ability's[01]new position.[02]Move the cursor using the[01]Up/Down directional[01]buttons.[02]Switch lists using the[01]Right/Left directional[01]buttons.[02](You cannot switch lists[01]after an ability has been[01]selected.)[02][82]: Scroll list up.[01][83]: Scroll list down.[01]~: Confirm    [7F]: Cancel,328
SGAMEN.DAT:6:169,SGAMEN.DAT,6,169,Select a character using[01]the directional buttons.[01]~: Confirm    [7F]: Cancel,74
SGAMEN.DAT:6:170,SGAMEN.DAT,6,170,Select a character using[01]the directional buttons.[01]~: Confirm    [7F]: Cancel,74
SGAMEN.DAT:6:171,SGAMEN.DAT,6,171,Select a character using[01]the directional buttons.[01]~: Confirm    [7F]: Cancel,74
SGAMEN.DAT:6:172,SGAMEN.DAT,6,172,"Each character can equip[01]one weapon, one piece of[01]armor, and one accessory.[02]Select an item to change[01]using the Up/Down[01]directional buttons.[02]Change characters using[01]the Right/Left[01]directional buttons.[02]~ : Remove equipment.[01]   (Cannot remove weapons.)[01]~: Confirm    [7F]: Cancel",274
SGAMEN.DAT:6:173,SGAMEN.DAT,6,173,Select a new piece of[01]equipment from the list.[02]Select a piece of equipment[01]using the Up/Down[01]directional buttons.[02][82]: Scroll list up.[01][83]: Scroll list down.[01]~: Confirm    [7F]: Cancel,178
SGAMEN.DAT:6:174,SGAMEN.DAT,6,174,Select the armor or[01]accessory to remove.[01](Cannot remove weapons.)[02]Select a piece of equipment[01]using the Up/Down[01]directional buttons.[02]Switch characters using the[01]Right/Left directional[01]buttons.[02]~: Confirm    [7F]: Cancel,217
SGAMEN.DAT:6:175,SGAMEN.DAT,6,175,Nothing,8
SGAMEN.DAT:6:176,SGAMEN.DAT,6,176,Pool,5
SGAMEN.DAT:6:177,SGAMEN.DAT,6,177,Pool,5
SGAMEN.DAT:6:178,SGAMEN.DAT,6,178,Are you sure you want to return[01][05][02][07],36
SGAMEN.DAT:6:179,SGAMEN.DAT,6,179,Are you sure you want to return[01][05][02][07],36
SGAMEN.DAT:6:180,SGAMEN.DAT,6,180,Are you sure you want to return[01][05][02][07],36
SGAMEN.DAT:6:181,SGAMEN.DAT,6,181,Select a character using[01]the directional buttons.[01]~: Confirm    [7F]: Cancel,74
SGAMEN.DAT:6:182,SGAMEN.DAT,6,182,Select a skill using the[01]directional buttons.[01]~: Confirm    [7F]: Cancel,70
SGAMEN.DAT:6:183,SGAMEN.DAT,6,183,[05][01]Free[06],8
SGAMEN.DAT:6:184,SGAMEN.DAT,6,184,Rwolf,6
SGAMEN.DAT:6:185,SGAMEN.DAT,6,185,Momo,5
SGAMEN.DAT:6:186,SGAMEN.DAT,6,186,Kryrik,7
SGAMEN.DAT:6:187,SGAMEN.DAT,6,187,Abbess,7
SGAMEN.DAT:6:188,SGAMEN.DAT,6,188,Njomo,6
SGAMEN.DAT:6:189,SGAMEN.DAT,6,189,Gyosil,7
SGAMEN.DAT:6:190,SGAMEN.DAT,6,190,Stoll,6
SGAMEN.DAT:6:191,SGAMEN.DAT,6,191,Una,4
SGAMEN.DAT:6:192,SGAMEN.DAT,6,192,Bunyan,7
SGAMEN.DAT:6:193,SGAMEN.DAT,6,193,Lyta,5
SGAMEN.DAT:6:194,SGAMEN.DAT,6,194,Khan,5
SGAMEN.DAT:6:195,SGAMEN.DAT,6,195,Marlok,7
SGAMEN.DAT:6:196,SGAMEN.DAT,6,196,Haste,6
SGAMEN.DAT:6:197,SGAMEN.DAT,6,197,Drowse,7
SGAMEN.DAT:6:198,SGAMEN.DAT,6,198,Finale,7
SGAMEN.DAT:6:199,SGAMEN.DAT,6,199,Reck,5
SGAMEN.DAT:6:200,SGAMEN.DAT,6,200,Pique,6
SGAMEN.DAT:6:201,SGAMEN.DAT,6,201,Ward,5
SGAMEN.DAT:6:202,SGAMEN.DAT,6,202,Filch,6
SGAMEN.DAT:6:203,SGAMEN.DAT,6,203,Wild,5
SGAMEN.DAT:6:204,SGAMEN.DAT,6,204,Vision,7
SGAMEN.DAT:6:205,SGAMEN.DAT,6,205,Guard,6
SGAMEN.DAT:6:206,SGAMEN.DAT,6,206,Valor,6
SGAMEN.DAT:6:207,SGAMEN.DAT,6,207,Greed,6
SGAMEN.DAT:6:208,SGAMEN.DAT,6,208,Normal,7
SGAMEN.DAT:6:209,SGAMEN.DAT,6,209,Battle,7
SGAMEN.DAT:6:210,SGAMEN.DAT,6,210,Set normal character walking order.,36
SGAMEN.DAT:6:211,SGAMEN.DAT,6,211,Set normal character battle order.,35
SGAMEN.DAT:6:212,SGAMEN.DAT,6,212,Select a command using the[01]Up/Down directional buttons.[01]~: Confirm    [7F]: Cancel,80
SGAMEN.DAT:6:213,SGAMEN.DAT,6,213,"How to change character[01]order:[02](Note: if a character is[01]removed, the others fill[01]ranks in order.)[02]1. Choose the character to[01]move.[02]2. Move the character to[01]the new position.[02](You cannot move a[01]character to an EMPTY[01]position.)[02]Move the cursor using the[01]directional buttons.[01]~: Confirm    [7F]: Cancel",297
SGAMENX.DAT:2:0,SGAMENX.DAT,2,0,Anything here...?,18
SGAMENX.DAT:2:1,SGAMENX.DAT,2,1,Anything here...?,18
SGAMENX.DAT:2:2,SGAMENX.DAT,2,2,Nothing here!,14
SGAMENX.DAT:2:3,SGAMENX.DAT,2,3,You found:[01]Item: [05][03][07],21
SGAMENX.DAT:2:4,SGAMENX.DAT,2,4,You found:[01]Item: [05][03][07],21
SGAMENX.DAT:2:5,SGAMENX.DAT,2,5,You found:[01][05][03][07],15
SGAMENX.DAT:2:6,SGAMENX.DAT,2,6,You found:[01]Item: [05][03][07],21
SGAMENX.DAT:2:7,SGAMENX.DAT,2,7,Buy,4
SGAMENX.DAT:2:8,SGAMENX.DAT,2,8,Buy,4
SGAMENX.DAT:2:9,SGAMENX.DAT,2,9,Buy,4
SGAMENX.DAT:2:10,SGAMENX.DAT,2,10,Buy,4
SGAMENX.DAT:2:11,SGAMENX.DAT,2,11,Sell,5
SGAMENX.DAT:2:12,SGAMENX.DAT,2,12,Trade,6
SGAMENX.DAT:2:13,SGAMENX.DAT,2,13,Quit,5
SGAMENX.DAT:2:14,SGAMENX.DAT,2,14,Purchase an item,17
SGAMENX.DAT:2:15,SGAMENX.DAT,2,15,"Purchase weapons, armor, and other[01]equipment.",46
SGAMENX.DAT:2:16,SGAMENX.DAT,2,16,Sell an item.,14
SGAMENX.DAT:2:17,SGAMENX.DAT,2,17,Trade in current equipment for new[01]items.,42
SGAMENX.DAT:2:18,SGAMENX.DAT,2,18,Leave shop.,12
SGAMENX.DAT:2:19,SGAMENX.DAT,2,19,Up/Down: Select a command[01]~: Confirm    [7F]: Leave shop,54
SGAMENX.DAT:2:20,SGAMENX.DAT,2,20,Up/Down: Select a command[01]~: Confirm    [7F]: Leave shop,54
SGAMENX.DAT:2:21,SGAMENX.DAT,2,21,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:22,SGAMENX.DAT,2,22,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:23,SGAMENX.DAT,2,23,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:24,SGAMENX.DAT,2,24,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:25,SGAMENX.DAT,2,25,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:26,SGAMENX.DAT,2,26,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:27,SGAMENX.DAT,2,27,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:28,SGAMENX.DAT,2,28,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:29,SGAMENX.DAT,2,29,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:30,SGAMENX.DAT,2,30,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:31,SGAMENX.DAT,2,31,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:32,SGAMENX.DAT,2,32,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:33,SGAMENX.DAT,2,33,[0C][01][10][02][01]   Do you want to [05][02]save[06]?[11][12][82][0C][82]Yes[01]No,43
SGAMENX.DAT:2:34,SGAMENX.DAT,2,34,You found:[01][05][03][07],15
SGAMENX.DAT:2:35,SGAMENX.DAT,2,35,You found:[01][05][03][07],15
SGAMENX.DAT:2:36,SGAMENX.DAT,2,36,You found:[01][05][03][07],15
SGAMENX.DAT:2:37,SGAMENX.DAT,2,37,You found:[01][05][03][07],15
SGAMENX.DAT:2:38,SGAMENX.DAT,2,38,You found:[01][05][03][07],15
SGAMENX.DAT:2:39,SGAMENX.DAT,2,39,You found:[01][05][03][07],15
SGAMENX.DAT:2:40,SGAMENX.DAT,2,40,You found:[01][05][03][07],15
SGAMENX.DAT:2:41,SGAMENX.DAT,2,41,Ouch! You were stung by a[01]caterpillar!,39
SGAMENX.DAT:2:42,SGAMENX.DAT,2,42,You found:[01][05][03][07],15
SGAMENX.DAT:2:43,SGAMENX.DAT,2,43,"""Looks like this could be[01]broken down...""",42
SGAMENX.DAT:2:44,SGAMENX.DAT,2,44,"""Looks like this could be[01]broken down...""",42
SGAMENX.DAT:2:45,SGAMENX.DAT,2,45,"""Looks like this could be[01]broken down...""",42
SGAMENX.DAT:2:46,SGAMENX.DAT,2,46,"""Looks like this could be[01]broken down...""",42
SGAMENX.DAT:2:47,SGAMENX.DAT,2,47,You found:[01][07],13
SGAMENX.DAT:2:48,SGAMENX.DAT,2,48,You found:[01][07],13
SGAMENX.DAT:2:49,SGAMENX.DAT,2,49,You found:[01][07],13
SHOP.DAT:6:1,SHOP.DAT,6,1,one,4
SHOP.DAT:6:2,SHOP.DAT,6,2,all,4
SHOP.DAT:6:3,SHOP.DAT,6,3,Fire,5
SHOP.DAT:6:4,SHOP.DAT,6,4,Wind,5
SHOP.DAT:6:5,SHOP.DAT,6,5,Water,6
SHOP.DAT:6:6,SHOP.DAT,6,6,Earth,6
SHOP.DAT:6:7,SHOP.DAT,6,7,Holy,5
SHOP.DAT:6:8,SHOP.DAT,6,8,Fir+Win,8
SHOP.DAT:6:9,SHOP.DAT,6,9,Fir+Win,8
SHOP.DAT:6:10,SHOP.DAT,6,10,Win+Wat,8
SHOP.DAT:6:11,SHOP.DAT,6,11,Wat+Ear,8
SHOP.DAT:6:12,SHOP.DAT,6,12,Ear+Fir,8
SHOP.DAT:6:13,SHOP.DAT,6,13,Restores [07][03] HP to [07],20
SHOP.DAT:6:14,SHOP.DAT,6,14,Restores [07][07] AP to [07],20
SHOP.DAT:6:15,SHOP.DAT,6,15,[16][16]@Turns damage received into zenny.[01][16][16]@Restores [07][03] HP to [07],60
SHOP.DAT:6:16,SHOP.DAT,6,16,Turns damage received into zenny.[01][16][16]@Restores [07][03] HP to [07],57
SHOP.DAT:6:17,SHOP.DAT,6,17,Restores [07][03] HP to [07],20
SHOP.DAT:6:18,SHOP.DAT,6,18,Pwr[07][01] Wgt[07][02],12
SHOP.DAT:6:19,SHOP.DAT,6,19,Pwr[07][01] Wgt[07][02]  [07][06] attack,23
SHOP.DAT:6:20,SHOP.DAT,6,20,Pwr[07][01] Wgt[07][02]  Ranged,20
SHOP.DAT:6:21,SHOP.DAT,6,21,Pwr[07][01] Wgt[07][02]  [07][06] Ranged,23
SHOP.DAT:6:22,SHOP.DAT,6,22,Def[07][01] Wgt[07][02],12
SHOP.DAT:6:23,SHOP.DAT,6,23,Category: [05][03]Fire[06],18
SHOP.DAT:6:24,SHOP.DAT,6,24,Category: [05][03]Wind[06],18
SHOP.DAT:6:25,SHOP.DAT,6,25,Category: [05][03]Water[06],19
SHOP.DAT:6:26,SHOP.DAT,6,26,Category: [05][03]Earth[06],19
SHOP.DAT:6:27,SHOP.DAT,6,27,Category: [05][03]Holy[06],18
SHOP.DAT:6:28,SHOP.DAT,6,28,Category: [05][03]Death[06],19
SHOP.DAT:6:29,SHOP.DAT,6,29,Damage changes with remaining HP,33
SHOP.DAT:6:30,SHOP.DAT,6,30,Raises Power of [07],18
SHOP.DAT:6:31,SHOP.DAT,6,31,Raises Defense of [07],20
SHOP.DAT:6:32,SHOP.DAT,6,32,Raises Agility of [07],20
SHOP.DAT:6:33,SHOP.DAT,6,33,Raises Wisdom of [07],19
SHOP.DAT:6:34,SHOP.DAT,6,34,Category: [05][03]ST Change[06],23
SHOP.DAT:6:35,SHOP.DAT,6,35,Category: [05][03]ST Down[06],21
SHOP.DAT:6:36,SHOP.DAT,6,36,Category: [05][03]ST Up[06],19
SHOP.DAT:6:37,SHOP.DAT,6,37,Category: [05][03]LV Up[06],19
SHOP.DAT:6:38,SHOP.DAT,6,38,Causes sleep in [07],18
SHOP.DAT:6:39,SHOP.DAT,6,39,Blinds [07],9
SHOP.DAT:6:40,SHOP.DAT,6,40,Confuses [07],11
SHOP.DAT:6:41,SHOP.DAT,6,41,Poisons [07],10
SHOP.DAT:6:42,SHOP.DAT,6,42,Mutes [07],8
SHOP.DAT:6:43,SHOP.DAT,6,43,Cures poison on [07],18
SHOP.DAT:6:44,SHOP.DAT,6,44,Essential item for adventuring.[01][16][0D]@Made from various healing herbs.[01][16][0D]@High-grade Vitamin.[01][16][0D]@Rare high-quality item.[01][16][EF]AHeals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],382
SHOP.DAT:6:45,SHOP.DAT,6,45,Made from various healing herbs.[01][16][0D]@High-grade Vitamin.[01][16][0D]@Rare high-quality item.[01][16][EF]AHeals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],347
SHOP.DAT:6:46,SHOP.DAT,6,46,High-grade Vitamin.[01][16][0D]@Rare high-quality item.[01][16][EF]AHeals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],311
SHOP.DAT:6:47,SHOP.DAT,6,47,Rare high-quality item.[01][16][EF]AHeals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],288
SHOP.DAT:6:48,SHOP.DAT,6,48,Heals 6 people simultaneously.[01][16][0D]@Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],261
SHOP.DAT:6:49,SHOP.DAT,6,49,Slightly sour tasting fruit.[01][16][0D]@Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],227
SHOP.DAT:6:50,SHOP.DAT,6,50,Juicy fruit; a favorite of boars.[01][16][0D]@Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],195
SHOP.DAT:6:51,SHOP.DAT,6,51,Contains magical energy.[01][16][0E]@Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],158
SHOP.DAT:6:52,SHOP.DAT,6,52,Has powerful magical ingredients.[01][16][0E]@Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],130
SHOP.DAT:6:53,SHOP.DAT,6,53,Water is the source of all life.[01][16][11]@Cures any and all known poisons.[01][16]+@Cures blindness in [07],93
SHOP.DAT:6:54,SHOP.DAT,6,54,Cures any and all known poisons.[01][16]+@Cures blindness in [07],57
SHOP.DAT:6:55,SHOP.DAT,6,55,Cures blindness in [07],21
SHOP.DAT:6:56,SHOP.DAT,6,56,Cures muteness in [07],20
SHOP.DAT:6:57,SHOP.DAT,6,57,Cures all abnormal conditions.[01][16]X@Revives [07],44
SHOP.DAT:6:58,SHOP.DAT,6,58,Revives [07],10
SHOP.DAT:6:59,SHOP.DAT,6,59,Life-strengthening holy relic.[01]+10 to user's MAX HP.,53
SHOP.DAT:6:60,SHOP.DAT,6,60,Strange item containing magical[01]power. +1 to user's MAX AP.,60
SHOP.DAT:6:61,SHOP.DAT,6,61,Energy-rich food bar. +1 to[01]user's Attack.,43
SHOP.DAT:6:62,SHOP.DAT,6,62,Contains many kinds of nutritional[01]elements. +1 to user's Defense.,67
SHOP.DAT:6:63,SHOP.DAT,6,63,Increases reaction time. +1 to[01]user's Agility.,47
SHOP.DAT:6:64,SHOP.DAT,6,64,Contains Vitamin B and other brain[01]food. +1 to user's Wisdom.,62
SHOP.DAT:6:65,SHOP.DAT,6,65,Food of the gods. Restores all[01]dragons' HP to full.,52
SHOP.DAT:6:66,SHOP.DAT,6,66,Deals minor Wind damage to [07],29
SHOP.DAT:6:67,SHOP.DAT,6,67,Deals major Wind damage to [07],29
SHOP.DAT:6:68,SHOP.DAT,6,68,Deals minor Fire damage to [07],29
SHOP.DAT:6:69,SHOP.DAT,6,69,Deals major Fire damage to [07],29
SHOP.DAT:6:70,SHOP.DAT,6,70,Deals medium Earth damage to [07],31
SHOP.DAT:6:71,SHOP.DAT,6,71,Deals major Earth damage to [07],30
SHOP.DAT:6:72,SHOP.DAT,6,72,[16][EC]A,4
SHOP.DAT:6:73,SHOP.DAT,6,73,Deals major Water damage to [07],30
SHOP.DAT:6:74,SHOP.DAT,6,74,Deals medium Fire+Wind damage to[01][07],35
SHOP.DAT:6:75,SHOP.DAT,6,75,Deals major Wind+Water damage to[01][07],35
SHOP.DAT:6:76,SHOP.DAT,6,76,Can cause a poisonous reaction.[01][16][@A burnt and blackened rice ball.,68
SHOP.DAT:6:77,SHOP.DAT,6,77,A burnt and blackened rice ball.,33
SHOP.DAT:6:78,SHOP.DAT,6,78,Magical metal; can be used in camp[01]to learn skills from Skill Scroll.,70
SHOP.DAT:6:79,SHOP.DAT,6,79,[16][F1]ASpecially formulated herb mixture.[01][16][1E]@Increases zenny and EXP earned in[01]combat. Effect is cumulative.,105
SHOP.DAT:6:80,SHOP.DAT,6,80,Specially formulated herb mixture.[01][16][1E]@Increases zenny and EXP earned in[01]combat. Effect is cumulative.,102
SHOP.DAT:6:81,SHOP.DAT,6,81,Increases zenny and EXP earned in[01]combat. Effect is cumulative.,64
SHOP.DAT:6:82,SHOP.DAT,6,82,Temporarily hardens user's skin.[01][16][1F]@Said to improve concentration.[01][16]!@[16]&@Explodes with a blinding light.[01][16]'@Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],195
SHOP.DAT:6:83,SHOP.DAT,6,83,Said to improve concentration.[01][16]!@[16]&@Explodes with a blinding light.[01][16]'@Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],159
SHOP.DAT:6:84,SHOP.DAT,6,84,[16]&@Explodes with a blinding light.[01][16]'@Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],125
SHOP.DAT:6:85,SHOP.DAT,6,85,Explodes with a blinding light.[01][16]'@Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],122
SHOP.DAT:6:86,SHOP.DAT,6,86,Extract from a poisonous fish.[01][16])@Out of the mouth comes evil.[01][16]*@Restores status of [07],87
SHOP.DAT:6:87,SHOP.DAT,6,87,Out of the mouth comes evil.[01][16]*@Restores status of [07],53
SHOP.DAT:6:88,SHOP.DAT,6,88,Restores status of [07],21
SHOP.DAT:6:89,SHOP.DAT,6,89,Revives [07],10
SHOP.DAT:6:90,SHOP.DAT,6,90,Damage changes w/ remaining HP&Def,35
SHOP.DAT:6:91,SHOP.DAT,6,91,Instantly kills [07],18
SHOP.DAT:6:92,SHOP.DAT,6,92,Pwr[07][01] Wgt[07][02]  Can instantly kill.,33
SHOP.DAT:6:93,SHOP.DAT,6,93,Pwr[07][01] Wgt[07][02] Ranged instant kill.,33
SHOP.DAT:6:94,SHOP.DAT,6,94,Def[07][01] Wgt[07][02] Blessed armor,26
SHOP.DAT:6:95,SHOP.DAT,6,95,Attack vs. [07],13
SHOP.DAT:6:96,SHOP.DAT,6,96,Enemy only! Danger!,20
SHOP.DAT:6:97,SHOP.DAT,6,97,"Lightweight, supple cloth armor.[01][16][16]@Armor made of linked chains.[01][16][16]@Steel breastplate.[01][16][16]@Made of overlapping metal plates.[01][16][16]@Cloth armor reinforced with metal.[01][16][16]@Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",370
SHOP.DAT:6:98,SHOP.DAT,6,98,"Armor made of linked chains.[01][16][16]@Steel breastplate.[01][16][16]@Made of overlapping metal plates.[01][16][16]@Cloth armor reinforced with metal.[01][16][16]@Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",334
SHOP.DAT:6:99,SHOP.DAT,6,99,"Steel breastplate.[01][16][16]@Made of overlapping metal plates.[01][16][16]@Cloth armor reinforced with metal.[01][16][16]@Armor decorated with amber.[01][16][16]@Steel plates bound with straps.[01][16][16]@Offers full protection, but heavy.[01][16][16]@Shiny plate armor with high Def.[01][16][16]@Def[07][01] Wgt[07][02]  Strong vs. Fire and[01]Earth; weak vs. Wind and Water.",302
